title,url,ingredients,fat,protein,carbohydrates,kcal,instructions
Russian Beef and Vegetable Soup,https://www.geniuskitchen.com/recipe/russian-beef-and-vegetable-soup-466304,"[[], ['oil', '2', 'teaspoons', '', '74.75', '0.0', '0.02', '8.48'], ['flour', '2', 'tablespoons', '', '72.28', '15.82', '1.17', '0.28'], ['beef chuck', '1', '', 'cut', '1033.60', '1.26', '120.08', '60.83'], ['red onion', '2', 'cups', 'chopped', '128.0', '29.88', '3.52', '0.32'], ['beef broth', '1', 'quart', '', '-', '-', '-', '-'], ['bay leaf', '1', '', '', '-', '-', '-', '-'], ['cabbage', '5', 'cups', 'shredded', '111.25', '25.81', '5.69', '0.44'], ['red potato', '1 1/4', 'lb', 'cut', '396.89', '90.15', '10.71', '0.79'], ['carrot', '8', 'ounces', 'peeled sliced', '92.98', '21.72', '2.10', '0.54'], ['beet', '1', '', 'peeled cut', '58.48', '13.00', '2.18', '0.23'], ['red wine vinegar', '1/4', 'cup', '', '11.35', '0.16', '0.02', '0.0'], ['cream', '', '', 'sour chopped', '-', '-', '-', '-']]",71.94,145.54,197.83,1979.60,"
1. Heat oil in heavy 5 6 quart pot over medium high heat.
2. Put flour and beef in a plastic bag shake to coat.
3. Add to hot oil in pot and cook stirring often 4 minutes or until browned.
4. Stir in onions and saute 23 minutes until they start to soften.
5. Add beef broth and 2 cups water.
6. Bring to boil scraping up any brown bits on bottom of pot.
7. Add bay leaf reduce heat cover and simmer 2 hours or until beef is tender.
8. Stir in cabbage potatoes carrots and beets.
9. Cover simmer 30 minutes or until vegetables are tender.
10. Stir in vinegar.
11. Ladle into soup bowls. Garnish with sour cream and dill."
Take-Out Borscht (Russian Roasted Beet Soup),https://www.geniuskitchen.com/recipe/take-out-borscht-russian-roasted-beet-soup-369060,"[[], ['beet', '1', 'lb', '', '195.04', '43.36', '7.30', '0.77'], ['salt black pepper', '', '', 'ground', '-', '-', '-', '-'], ['extra virgin olive oil', '3', 'tablespoons', '', '-', '-', '-', '-'], ['bacon', '3', 'slices', 'chopped', '350.28', '1.07', '10.60', '33.33'], ['onion', '1', '', 'diced', '44.0', '10.27', '1.21', '0.11'], ['carrot', '2', '', 'peeled cut', '104.96', '24.52', '2.38', '0.61'], ['parsnip', '2', '', 'peeled cut', '199.5', '47.85', '3.19', '0.79'], ['thyme', '3', 'sprigs', '', '-', '-', '-', '-'], ['chicken stock', '7', 'cups', '', '604.8', '59.30', '42.33', '20.16'], ['savoy cabbage', '1/2', 'cups', 'shredded', '9.45', '2.13', '0.7', '0.03'], ['red wine vinegar', '3', 'tablespoons', '', '8.49', '0.12', '0.01', '0.0'], ['honey', '1 1/2', '1/2', '', '-', '-', '-', '-'], ['granny smith apple', '1', '', 'peeled grated', '119.48', '28.03', '0.90', '0.39'], ['dill', '1', 'tablespoon', 'chopped', '20.13', '3.64', '1.05', '0.95'], ['cream', '1/2', 'cup', 'sour', '227.7', '5.32', '2.80', '22.25']]",79.43,72.50,225.65,1883.83,"
1. Preheat the oven to 400.
2. Scrub the beets and put them on a large sheet of aluminum foil season with salt amp pepper and drizzle with 2 tablespoons of olive oil. Enclose the beets in foil place them on a baking pan to prevent dripping and bake until the beets are tender about 1 hour. Set aside. When the beets are cool enough to handle but are still warm peel off their skins and cut them into 1/4inch dice.
3. In a large heavy bottomed pot set over medium heat add the bacon and cook until it begins to brown about 3 minutes. Add the remaining tablespoon of olive oil the onion carrots and parsnips and cook until the vegetables are softened and just starting to color about 10 minutes. Add the thyme stock cabbage and beets and simmer until the vegetables are tender about 20 minutes. Remove the thyme sprgs. Add the vinegar honey and apple. Season with salt amp pepper.
4. To serve mix the dill and sour cream. Serve the borscht hot or cold in bowls garnished with a dollop of dilled sour cream and sprinkle with a little fresh dill.
5. The soup can be made ahead up to 2 days and kept covered in the refrigerator. Reheat over medium heat if serving warm. Garnish with the dilled sour cream right before serving."
Vegetable-barley Soup,https://www.geniuskitchen.com/recipe/vegetable-barley-soup-41890,"[[], ['extra virgin olive oil', '3', 'tablespoons', '', '-', '-', '-', '-'], ['onion', '2', '', 'chopped', '88.0', '20.54', '2.42', '0.22'], ['carrot', '2', '', 'peeled sliced', '59.04', '13.79', '1.33', '0.34'], ['celery rib', '2', '', 'chopped', '-', '-', '-', '-'], ['garlic powder', '1', 'teaspoon', 'granulated', '10.26', '2.25', '0.51', '0.02'], ['water', '16', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['vegetable broth', '4', 'cups', '', '649.44', '105.28', '23.81', '15.35'], ['tomato', '28', 'fluid', 'canned', '-', '-', '-', '-'], ['red kidney bean', '15', 'fluid', 'canned', '-', '-', '-', '-'], ['pearl barley', '3/4', 'cup', '', '528.0', '116.58', '14.86', '1.74'], ['potato', '2', '', 'peeled cubed', '-', '-', '-', '-'], ['basil', '1', 'tablespoon', 'chopped dried', '0.60', '0.07', '0.08', '0.01'], ['chicken soup base', '3', 'tablespoons', '', '14.64', '0.35', '2.08', '0.49'], ['curry powder', '2', 'teaspoons', '', '13.0', '2.23', '0.57', '0.56'], ['black pepper', '1/2', 'teaspoon', '', '2.88', '0.73', '0.11', '0.03'], ['green cabbage', '2', 'cups', 'sliced', '-', '-', '-', '-'], ['soy sauce', '1', 'tablespoon', '', '8.48', '0.78', '1.30', '0.09'], ['dill weed', '3', 'teaspoons', 'dried', '0.23', '0.03', '0.01', '0.00'], ['parmesan cheese', '1/2', 'cup', 'grated', '148.0', '16.0', '16.0', '2.0']]",20.88,63.13,278.68,1522.60,"
1. In a heavy bottom cooking pot add olive oil chopped onions sliced carrots chopped celery garlic powder and cook for 5 minutes or until vegetables are crisp stirring frequently.
2. Add water vegetable broth mashed tomatoes including liquid kidney beans barley cubed potatoes basil chicken soup base curry and pepper bring to boil.
3. Reduce heat cover and simmer for 15 minutes or until barley is barely tender.
4. Add sliced cabbage soy sauce and dill weed cover and simmer another 10 minutes or until vegetables are tender stirring a few times during cooking.
5. Adjust seasonings to taste.
6. Remove from heat when done and let sit for about 10 minutes before serving.
7. When serving stir in 1 teaspoon of grated parmesan cheese into each bowl.
8. Refrigerate any unused portion of soup."
Russian Hearty Bean and Pasta Soup,https://www.geniuskitchen.com/recipe/russian-hearty-bean-and-pasta-soup-497778,"[[], ['vegetable oil', '1', 'tablespoon', '', '117.23', '0.0', '0.0', '13.6'], ['celery', '2', 'stalks', 'sliced', '20.48', '3.80', '0.88', '0.21'], ['carrot', '2', '', 'sliced', '50.02', '11.68', '1.13', '0.29'], ['onion', '1', '', 'chopped', '44.0', '10.27', '1.21', '0.11'], ['garlic clove', '1', '', 'minced', '4.47', '0.99', '0.19', '0.01'], ['tomato', '', '', 'diced', '-', '-', '-', '-'], ['chicken broth', '1', 'can', '', '94.55', '2.28', '13.48', '3.17'], ['water', '1', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['basil', '1 1/2', '1/2', 'dried', '0.30', '0.03', '0.04', '0.00'], ['rosemary', '1/2', 'teaspoon', 'dried', '0.45', '0.07', '0.01', '0.02'], ['sugar', '1/2', 'teaspoon', '', '9.17', '2.29', '0.0', '0.0'], ['shell pasta', '1', 'cup', 'macaroni', '-', '-', '-', '-'], ['white kidney bean', '1', 'can', 'rinsed drained', '-', '-', '-', '-'], ['spinach', '2', 'cups', 'shredded', '-', '-', '-', '-']]",17.43,16.95,31.44,340.69,"
1. Heat oil in large saucepan over mediumhigh heat. Saute celery carrots onion and garlic for 5 minutes. Stir in tomatoes chicken broth 1 soup can water for 28 oz. can tomatoes or 2 cups water for 19 oz. can tomatoes. Add basil rosemary and sugar. Bring to a boil. Stir in small pasta shells or other small pasta. Reduce heat to simmer. Simmer over medium heat 10 minutes stirring occasionally or until pasta is tender. Stir in kidney beans and spinach and heat through about 2 minutes. Ladle into soup bowls sprinkle with cheese if desired and serve immediately."
Disney's Ratatouille,https://allrecipes.com/recipe/222006/disneys-ratatouille/,"[[], ['tomato paste', '1', 'can', '', '139.4', '32.14', '7.34', '0.79'], ['onion', '1/2', '', 'chopped', '32.0', '7.47', '0.88', '0.08'], ['garlic', '1/4', 'cup', 'minced', '50.66', '11.24', '2.16', '0.17'], ['olive oil', '1', 'tablespoon', '', '119.34', '0.0', '0.0', '13.5'], ['water', '3/4', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['salt black pepper', 'to taste', '', 'ground', '-', '-', '-', '-'], ['eggplant', '1', '', 'trimmed sliced', '-', '-', '-', '-'], ['zucchini', '1', '', 'trimmed sliced', '2.31', '0.34', '0.29', '0.04'], ['yellow squash', '1', '', 'trimmed sliced', '-', '-', '-', '-'], ['red bell pepper', '1', '', 'cored sliced', '-', '-', '-', '-'], ['yellow bell pepper', '1', '', 'cored sliced', '-', '-', '-', '-'], ['olive oil', '3', 'tablespoons', '', '119.34', '0.0', '0.0', '13.5'], ['thyme leaf', '1', 'teaspoon', '', '-', '-', '-', '-'], ['mascarpone cheese', '3', 'tablespoons', '', '-', '-', '-', '-']]",14.59,10.68,51.20,343.71,"
1. Preheat the oven to 375 degrees F 190 degrees C.
2. Spread tomato paste into the bottom of a 10x10inch baking dish. Sprinkle with onion and garlic and stir in 1 tablespoon olive oil and water until thoroughly combined. Season with salt and black pepper.
3. Arrange alternating slices of eggplant zucchini yellow squash red bell pepper and yellow bell pepper starting at the outer edge of the dish and working concentrically towards the center. Overlap the slices a little to display the colors. Drizzle the vegetables with 3 tablespoons olive oil and season with salt and black pepper. Sprinkle with thyme leaves. Cover vegetables with a piece of parchment paper cut to fit inside.
4. Bake in the preheated oven until vegetables are roasted and tender about 45 minutes. Serve with dollops of mascarpone cheese."
Crock Pot Russian Cabbage Soup,https://www.geniuskitchen.com/recipe/crock-pot-russian-cabbage-soup-118018,"[[], ['beef broth', '6', 'cups', '', '100.8', '0.57', '16.41', '3.16'], ['onion', '1', '', 'chopped', '64.0', '14.94', '1.76', '0.16'], ['beef stew meat', '1', '', '', '449.05', '35.60', '20.00', '25.08'], ['tomato', '1', 'can', 'diced undrained', '62.06', '13.76', '3.23', '0.53'], ['red cabbage', '4', 'cups', 'chopped', '110.36', '26.23', '5.09', '0.56'], ['sauerkraut', '2', 'cups', 'undrained', '53.96', '12.15', '2.58', '0.39'], ['sugar', '3/4', 'cup', '', '604.48', '151.19', '0.0', '0.0'], ['lemon juice', '1/2', 'cup', '', '26.84', '8.41', '0.42', '0.29'], ['tomato sauce', '1/4', 'cup', '', '-', '-', '-', '-'], ['ketchup', '1/4', 'cup', '', '-', '-', '-', '-'], ['carrot', '1/2', 'cup', 'chopped', '26.24', '6.13', '0.59', '0.15'], ['celery', '1/2', 'cup', 'chopped', '8.08', '1.49', '0.34', '0.08'], ['salt pepper', '', '', '', '-', '-', '-', '-']]",30.45,50.46,270.52,1505.89,"
1. Put meat and onion in crock pot and cover with beef broth and tomatoes.
2. Cook on low for three hours.
3. Add the rest of the ingredients.
4. Cook on low for three hours.
5. Add salt and pepper as needed."
Black Bean Vegetable Soup,https://www.geniuskitchen.com/recipe/black-bean-vegetable-soup-19852,"[[], ['black bean', '2', 'cups', 'dried', '1323.08', '241.95', '83.80', '5.50'], ['vegetable broth', '32', 'fluid', 'divided', '-', '-', '-', '-'], ['onion', '1', '', 'chopped', '60.0', '14.01', '1.65', '0.15'], ['garlic', '4', 'cloves', 'chopped', '17.88', '3.96', '0.76', '0.06'], ['water', '2', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['potato', '1', '', 'peeled cubed', '-', '-', '-', '-'], ['plum tomato', '14 1/2', 'fluid', 'canned crushed', '-', '-', '-', '-'], ['thyme', '1/2', 'teaspoon', 'dried', '0.40', '0.09', '0.02', '0.00'], ['cumin', '3/4', 'teaspoon', 'ground', '5.90', '0.69', '0.28', '0.35'], ['green bean', '1', 'cup', 'cut', '31.0', '6.97', '1.83', '0.22'], ['carrot', '1', '', 'scrubbed shredded', '29.52', '6.89', '0.66', '0.17'], ['green pepper', '1', '', 'seeded chopped', '32.8', '7.60', '1.41', '0.27'], ['red pepper', '1', '', 'seeded chopped sweet', '-', '-', '-', '-'], ['celery rib', '2', '', 'chopped', '-', '-', '-', '-'], ['tabasco sauce', '1/4', 'teaspoon', '', '-', '-', '-', '-'], ['green onion', '4', '', 'chopped', '-', '-', '-', '-']]",6.74,90.43,282.20,1500.59,"
1. Soak black beans in water overnight.
2. The next day drain and rinse before using.
3. In a large saucepan or heavy bottom cooking pot add 1/2 cup of broth chopped onion and chopped garlic and bring to boil.
4. Reduce heat cover and simmer for 6 to 8 minutes.
5. or until onions are jnst tender.
6. Stir in black beans add 2 cups water diced potato crushed plum tomatoes including liquid thyme cumin green beans and remaining broth return to boil.
7. Reduce heat cover and simmer for 15 to 20 minutes or until potatoes are tender stirring occasionally.
8. Add shredded carrots green and red peppers chopped celery Tabasco sauce and cook for an additional 5 minutes.
9. Adjust seasonings to taste.
10. Garnish each serving with chopped green onions.
11. Refrigerate any unused portion.
12. You may wish to add some lowsodium soy sauce to the soup use about 2 tablespoons however it will increase the sodium count.
13. You can also use canned black beans to speed up the process.
14. Use 2 15 fluid ounce cans drained and rinsed.
15. Cauliflower florets would also enhance the soup use about 1 cup of florets."
Russian Potato Soup,https://www.geniuskitchen.com/recipe/russian-potato-soup-325719,"[[], ['butter', '3', 'tablespoons', '', '256.5', '11.78', '8.01', '21.6'], ['onion', '2', '', 'chopped', '128.0', '29.88', '3.52', '0.32'], ['celery rib', '2', '', 'chopped', '-', '-', '-', '-'], ['potato', '1/2', '', 'peeled diced', '-', '-', '-', '-'], ['carrot', '1', '', 'grated', '52.48', '12.26', '1.19', '0.30'], ['garlic clove', '2', '', 'minced', '8.94', '1.98', '0.38', '0.03'], ['water', '1', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['bay leaf', '1', '', '', '-', '-', '-', '-'], ['basil', '1/4', 'teaspoon', '', '0.05', '0.00', '0.00', '0.00'], ['bacon', '1/3', 'cup', '', '-', '-', '-', '-'], ['chicken stock', '2 -3', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['worcestershire sauce', '1/8', 'teaspoon', '', '0.55', '0.13', '0.0', '0.0'], ['paprika', '1/8', 'teaspoon', '', '0.81', '0.15', '0.04', '0.03']]",22.29,13.15,56.21,447.33,"
1. Saute veggies and garlic in butter for about 15 minutes.
2. Add water bay leaf and basil simmer covered until vegetables are tender. 20 25 minutes.
3. Mash the veggies or process briefly in a food processor. Do not make it into a homogenous mix. You should still be able to discern separate ingredients and colors.
4. Add the chicken stock and optional meat. Heat and season with Worcestershie and paprika before serving."
Chilled Cream of Beet Soup,https://www.geniuskitchen.com/recipe/chilled-cream-of-beet-soup-37412,"[[], ['cream', '1', 'cup', 'sour', '455.4', '10.64', '5.61', '44.50'], ['beet', '1', 'cup', 'cooked sliced diced', '58.48', '13.00', '2.18', '0.23'], ['onion', '1/4', '', 'chopped', '7.0', '1.63', '0.19', '0.01'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['tabasco sauce', '', '', '', '-', '-', '-', '-'], ['lemon', '1', 'slice', '', '-', '-', '-', '-'], ['cream', '', '', 'sour', '455.4', '10.64', '5.61', '44.50'], ['chive', '', '', 'chopped', '-', '-', '-', '-']]",44.75,7.99,25.28,520.88,"
1. Place all ingredients except garnish in a blender blend until smooth and chill.
2. Serve in coffee or tea cups and garnish with a dab of sour cream and sprinkle with chives."
Fresh Cabbage Shchi (Soup),https://www.geniuskitchen.com/recipe/fresh-cabbage-shchi-soup-343479,"[[], ['turnip', '1', '', '', '17.08', '3.92', '0.54', '0.06'], ['carrot', '2', '', '', '104.96', '24.52', '2.38', '0.61'], ['butter', '3', 'tablespoons', '', '256.5', '11.78', '8.01', '21.6'], ['onion', '1', '', 'sliced', '60.0', '14.01', '1.65', '0.15'], ['celery rib', '2', '', 'sliced', '-', '-', '-', '-'], ['white cabbage', '1', '', '', '-', '-', '-', '-'], ['vegetable stock', '5', 'cups', '', '55.25', '10.27', '2.65', '0.77'], ['apple', '1', 'sharp', 'cored peeled chopped', '-', '-', '-', '-'], ['bay leaf', '2', '', '', '-', '-', '-', '-'], ['dill', '1', 'teaspoon', 'chopped', '6.40', '1.15', '0.33', '0.30'], ['cucumber juice', '2', 'teaspoons', 'pickled', '-', '-', '-', '-'], ['salt black pepper', '', '', 'ground', '-', '-', '-', '-'], ['herb', '', '', '', '-', '-', '-', '-'], ['cream', '', '', 'sour', '-', '-', '-', '-'], ['black bread', '', '', '', '-', '-', '-', '-']]",23.50,15.58,65.67,500.19,"
1. Cut the turnips and carrots into matchstick strips. Melt the butter or just add the oil in a large pan and fry the turnip carrot onion and celery for 10 minutes.
2. Shred the cabbage and add to the pan with the stock apple bay leaves and dill and bring to the boil. Cover and simmer for 40 minutes or until the vegetables are really tender.
3. Remove the bay leaves then stir in the pickled cucumber juice or lemon juice and season with plenty of salt and pepper. Serve hot garnished with fresh herbs and accompanied by sour cream and black bread."
Schav( Cold Sorrel Soup),https://www.geniuskitchen.com/recipe/schav-cold-sorrel-soup-151274,"[[], ['sorrel', '4', '', '', '-', '-', '-', '-'], ['water', '4', 'quarts', '', '-', '-', '-', '-'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['cream', '1/4', 'cup', 'sour', '113.85', '2.66', '1.40', '11.12'], ['scallion', '2', '', 'chopped', '64.0', '14.68', '3.66', '0.38'], ['radish', '4', '', 'sliced', '74.24', '15.77', '3.15', '0.46'], ['new potato', '10', '', 'boiled', '-', '-', '-', '-']]",11.97,8.21,33.11,252.09,"
1. Pick over and wash sorrel.
2. Chop leaves very fine.
3. Bring water to a rolling boil
4. Drop in sorrel.
5. Cook for 10 minutes.
6. Cool.
7. Pour into quart jars.
8. Serve in cold bowl with dollop of sour cream
9. topped with scallions and radishes.
10. Plunk potatoes around."
Russian Bean and Potato Soup,https://www.geniuskitchen.com/recipe/russian-bean-and-potato-soup-196666,"[[], ['oil', '1', 'teaspoon', '', '37.37', '0.0', '0.01', '4.24'], ['onion', '1', '', 'sliced', '60.0', '14.01', '1.65', '0.15'], ['russet potato', '3', '', 'cubed', '-', '-', '-', '-'], ['green bean', '1/3', '', '', '10.33', '2.32', '0.61', '0.07'], ['vegetable stock', '5', 'cups', '', '55.25', '10.27', '2.65', '0.77'], ['wheat flour', '2', 'teaspoons', '', '17.0', '3.59', '0.66', '0.12'], ['cream', '1/3', 'cup', 'sour low fat', '264.0', '5.32', '2.90', '27.74'], ['sauerkraut', '1', 'cup', '', '26.98', '6.07', '1.29', '0.19'], ['dill weed', '1', 'teaspoon', '', '0.07', '0.01', '0.00', '0.00'], ['salt pepper', '', '', '', '-', '-', '-', '-']]",33.31,9.78,41.61,471.01,"
1. In large pot saute onions in oil.
2. Add potatoes and beans cook for about 3 minutes
3. Add stock to prevent scorching.
4. Add remaining stock lower heat and cook for about an hour.
5. Combine flour and sour cream.
6. Add to hot stew by spoonfuls stir to blend.
7. Add sauerkraut and dill.
8. Cook for about ten more minutes.
9. Season with salt and pepper."
