title,url,ingredients,fat,protein,carbohydrates,kcal,instructions
Sauerkraut and Sausage Paprikash,https://www.geniuskitchen.com/recipe/sauerkraut-and-sausage-paprikash-367279,"[[], ['kielbasa', '1', '', 'sliced', '1025.12', '17.69', '59.42', '79.83'], ['butter', '3', 'tablespoons', '', '256.5', '11.78', '8.01', '21.6'], ['onion', '3', '', 'chopped', '132.0', '30.82', '3.63', '0.33'], ['garlic clove', '2', '', 'minced', '8.94', '1.98', '0.38', '0.03'], ['paprika', '1 1/2', '1/2', '', '9.72', '1.86', '0.48', '0.44'], ['dill', '3/4', 'teaspoon', 'chopped dried', '0.05', '0.00', '0.00', '0.00'], ['caraway seed', '3/4', 'teaspoon', '', '5.24', '0.78', '0.31', '0.22'], ['beef broth', '3/4', 'cup', '', '12.6', '0.07', '2.05', '0.39'], ['water', '3/4', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['baby potato', '1/2', 'halved', '', '-', '-', '-', '-'], ['sauerkraut', '1 1/2', '1/2', 'drained', '60.67', '13.66', '2.90', '0.44'], ['cream', '1', 'cup', 'sour', '455.4', '10.64', '5.61', '44.50']]",147.81,82.82,89.32,1966.26,"
1. Melt the butter in a large heavy soup pot. Add the onion garlic and paprika and saute until the onion is translucent and very soft 57 minutes.
2. Add the sausage and cook for a minute or two to begin rendering their fat. Add dill caraway broth water and potatoes. Bring to a boil reduce heat to a simmer and cook 15 minutes.
3. Add sauerkraut. Stir well cover and simmer another 15 minutes.
4. Add sour cream and stir until hot do not let it boil."
Buckwheat Blinis,https://www.geniuskitchen.com/recipe/buckwheat-blinis-333701,"[[], ['milk', '2', 'cups', '', '297.68', '23.32', '15.37', '15.95'], ['active yeast', '1', 'envelope', '', '-', '-', '-', '-'], ['sugar', '1', 'teaspoon', '', '18.35', '4.59', '0.0', '0.0'], ['buckwheat flour', '1', 'cup', '', '402.0', '84.70', '15.14', '3.72'], ['egg', '4', '', 'beaten', '286.0', '1.44', '25.12', '19.02'], ['cream', '1/4', 'cup', 'sour', '113.85', '2.66', '1.40', '11.12'], ['heavy cream', '1/2', 'cup', '', '204.0', '1.64', '1.70', '21.64'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['purpose flour', '1 1/3', '1/3', '', '-', '-', '-', '-']]",71.47,58.74,118.37,1321.88,"
1. Pour warm milk into a large bowl then sprinkle yeast onto the milk and allow to soften for 5 minutes. Stir in sugar and buckwheat flour cover and let rise for 1 hour.
2. Stir in the eggs sour cream heavy cream salt and flour until a batter forms. Cover again and let rise for 2 hours.
3. Heat a large skillet over medium heat. Spray with cooking spray then pour in small amounts of batter to form 1 1/2inch blinis. Cook until the blinis begin to set and dry and the bubbles begin to burst about 2 minutes. Flip over and continue cooking until browned on the other side about 1 minute."
Cherry Kuchen (Pronounced Ku-Kah by My Family),https://www.geniuskitchen.com/recipe/cherry-kuchen-pronounced-ku-kah-by-my-family-166488,"[[], ['egg', '2', '', '', '143.0', '0.72', '12.56', '9.51'], ['water', '3/4', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['yeast', '1', 'package', '', '-', '-', '-', '-'], ['purpose flour', '4', 'cups', 'sifted', '-', '-', '-', '-'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['sugar', '2', 'tablespoons', '', '402.99', '100.79', '0.0', '0.0'], ['butter', '1/2', 'cup', '', '684.0', '31.42', '21.37', '57.6'], ['cardamom powder', '1 1/2', '1/2', '', '-', '-', '-', '-'], ['tart cherry', '1', 'can', 'pitted', '798.80', '192.98', '2.99', '1.75'], ['butter', '1/4', 'cup', '', '684.0', '31.42', '21.37', '57.6'], ['flour', '1 1/2', 'cups', '', '867.42', '189.90', '14.10', '3.36'], ['sugar', '1/2', 'cup', '', '402.99', '100.79', '0.0', '0.0']]",72.22,51.03,515.83,2896.21,"
1. Add water to beaten eggs and dissolve dry yeast in this mixture. Let all these ingredients rest refrigerated for 15 minutes.
2. Meanwhile blend with a pastry blender or by hand flour salt sugar butter and cardamom.
3. In a large mixing bowl make a ring of blended flour. Pour chilled yeast mixture into the center and work it into dry ingredients. Knead until smooth about 2 minutes. Form dough into ball and let rest covered for about 20 minutes.
4. Roll out dough into 2 9x9 baking dishes. Push edges of dough up against dish to prevent fruit topping from spilling.
5. For topping spread cherries over top of dough. With a pasty blender or fork cut butter into flour and sugar until small crumbs of mixture are formed. Sprinkle crumb mixture over top of cherries.
6. Bake at 400 degrees for 2025 minutes until topping begins to golden."
Potato Pancakes With Caviar,https://www.geniuskitchen.com/recipe/potato-pancakes-with-caviar-170576,"[[], ['baking potato', '4', '', '', '-', '-', '-', '-'], ['extra large egg', '2', '', 'beaten', '-', '-', '-', '-'], ['onion', '1', '', 'grated', '44.0', '10.27', '1.21', '0.11'], ['flour', '6', 'tablespoons', '', '216.85', '47.47', '3.52', '0.84'], ['kosher salt', '2 1/2', 'teaspoons', '', '-', '-', '-', '-'], ['black pepper', '1/2', 'teaspoon', 'ground', '2.88', '0.73', '0.11', '0.03'], ['creme fraiche', '1/2', 'cup', 'sour', '-', '-', '-', '-'], ['black caviar', '4', 'ounces', 'good', '299.37', '4.53', '27.89', '20.29'], ['butter', '6', 'tablespoons', 'clarified', '513.0', '23.57', '16.02', '43.2']]",64.48,48.78,86.59,1076.11,"
1. Peel the potatoes and grate them lengthwise.
2. Place them in a colander or kitchen towel and squeeze out as much liquid as possible.
3. Combine the potatoes in a bowl with the onion egg flour salt and pepper mix well.
4. Melt 2 tablespoons of clarified butter in a skillet.
5. Drop a heaping tablespoon of the potato mixture into the sizzling butter.
6. Flatten with spatula and cook for 2 minutes.
7. Turn flatten again and cook for another 2 minutes until crisp of the outside and golden brown.
8. Serve the pancakes hot from the skillet with a dollop of crme fraiche or sour cream and a teaspoon of caviar.
9. Note To make 6 tablespoons of clarified butter slowly melt 8 tablespoons of butter in a small saucepan. Set it aside until the milk solids settle. Spoon of any solids that rise to the top and then carefully pour off the golden liquid leaving the milky part in the bottom of the pan. Clarified butter has a higher burning temperature than melted butter."
Khachapur'y - Georgian Cheese Bread,https://www.geniuskitchen.com/recipe/khachapury-georgian-cheese-bread-334075,"[[], ['flour', '2', 'cups', '', '1156.56', '253.21', '18.80', '4.48'], ['oil', '3', 'tablespoons', '', '336.38', '0.0', '0.10', '38.20'], ['plain yogurt', '3/4', 'cup', '', '-', '-', '-', '-'], ['cornstarch', '1', 'tablespoon', '', '30.48', '7.30', '0.02', '0.00'], ['baking soda', '3/4', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0'], ['salt', '1/4', 'teaspoon', '', '-', '-', '-', '-'], ['feta cheese', '1/2', 'cup', '', '198.0', '3.06', '10.65', '15.96'], ['mozzarella cheese', '1', 'cup', '', '-', '-', '-', '-'], ['egg', '1', '', 'beaten', '71.5', '0.36', '6.28', '4.75'], ['butter', '1', 'teaspoon', 'unsalted', '28.5', '1.30', '0.89', '2.4']]",65.80,36.75,265.24,1821.42,"
1. Beat in 1/3 cup flour with oil in a medium bowl with wooden spoon.
2. Add yogurt and mix well.
3. Stir in 1/3 cup more flour.
4. Sift cornstarch baking soda and salt then stir into flour mixture.
5. Gradually stir in enough remaining flour to make a soft but not sticky dough.
6. Lightly dust with flour then cover with a kitchen towel and allow to rest at room temp 11 1/2 hours
7. If using feta soak in water 10 minutes drain and crumble.
8. In a medium bowl mix feta or Roquefort and mozzarella with your egg.
9. Shape cheeses into 2 medium balls and set aside.
10. Divide dough into 2 portions then roll each into a ball.
11. On floured surface flatten each ball into a 734 round.
12. With floured hands gently rotate dough and pull into a 1034 circle 1/434 thick.
13. Be careful not to tear your dough.
14. Pat each cheese ball into a 534 circle on center of dough.
15. Gently pull up edges of dough pleating and pinching to enclose cheese.
16. Pat into a 734 round.
17. Heat a large cast iron skillet over low heat for 3 minutes
18. Lighly film skillet with melted butter.
19. Place bread seam side up into skillet.
20. Cover then cook for 12 minutes over very low heat shaking pan occasionally.
21. Uncover then flip bread over cover and cook over low heat until deep golden brown color is established.
22. Lightly brush top of bread with butter and allow bread to stand for 5 minutes
23. Use a serrated knife to cut bread and serve warm."
Baked Chicken Kiev,https://www.geniuskitchen.com/recipe/baked-chicken-kiev-70286,"[[], ['chicken breast', '4', 'boneless', 'skinless boneless', '-', '-', '-', '-'], ['olive oil', '4', 'tablespoons', '', '477.36', '0.0', '0.0', '54.0'], ['butter', '1/3', 'cup', 'softened', '456.0', '20.95', '14.24', '38.4'], ['oregano', '1', 'tablespoon', 'dried', '7.95', '2.06', '0.27', '0.12'], ['parsley', '2', 'teaspoons', 'dried', '0.9', '0.15', '0.07', '0.01'], ['garlic', '1/2', 'tablespoon', 'minced', '6.33', '1.40', '0.27', '0.02'], ['ginger', '1/2', 'tablespoon', 'minced', '2.4', '0.53', '0.05', '0.02'], ['salt pepper', '', '', '', '-', '-', '-', '-'], ['italian breadcrumb', '3/4', 'cup', '', '-', '-', '-', '-'], ['flour', '1/4', 'cup', '', '144.57', '31.65', '2.35', '0.56'], ['parmesan cheese', '1/2', 'cup', '', '148.0', '16.0', '16.0', '2.0'], ['salt pepper', '', '', '', '-', '-', '-', '-'], ['cayenne pepper', '1 -2', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0'], ['bay seasoning', '1 -2', 'teaspoon', 'old', '-', '-', '-', '-'], ['italian seasoning', '1 -2', 'teaspoon', '', '-', '-', '-', '-'], ['garlic powder', '1 -2', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0']]",95.15,33.26,72.76,1243.51,"
1. For herbed butter combine place on wax paper and freeze 30 min or until firm.
2. Preheat oven to 425 F.
3. One at a time cover chicken breasts with wax paper or plastic wrap and flatten with a meat tenderizer until about 1/4 thick.
4. Set aside.
5. When herbed butter is frozen cut into four pieces and place it in the center of each chicken breast.
6. Then fold long sides over butter fold ends up and secure with a wooden toothpick.
7. Dip chicken pieces into olive oil then coat evenly with breadcrumb mix.
8. Place chicken pieces in a prepared 9x9 pan seam side down.
9. Bake uncovered about 35 minutes until juices run clear.
10. Remove toothpicks and serve."
Roasted Beet Borscht Borsch,https://www.geniuskitchen.com/recipe/roasted-beet-borscht-borsch-315729,"[[], ['beet', '1', '', '', '58.48', '13.00', '2.18', '0.23'], ['kosher salt black pepper', '', '', 'ground', '-', '-', '-', '-'], ['thyme', '6', 'sprigs', 'divided', '-', '-', '-', '-'], ['extra virgin olive oil', '6', 'tablespoons', 'divided', '-', '-', '-', '-'], ['onion', '1', '', 'chopped', '44.0', '10.27', '1.21', '0.11'], ['carrot', '2', '', 'chopped', '104.96', '24.52', '2.38', '0.61'], ['garlic clove', '2', '', 'chopped', '-', '-', '-', '-'], ['chicken stock', '6', 'cups', 'heated', '518.4', '50.83', '36.28', '17.28'], ['red wine vinegar', '2', 'tablespoons', '', '5.66', '0.08', '0.01', '0.0'], ['honey', '1', 'tablespoon', '', '-', '-', '-', '-'], ['granny smith apple', '1', '', 'peeled', '119.48', '28.03', '0.90', '0.39'], ['dill', '2', 'tablespoons', 'chopped', '40.26', '7.28', '2.10', '1.91'], ['cream', '', '', 'sour', '-', '-', '-', '-']]",20.54,45.09,134.03,891.24,"
1. Heat oven to 400 degrees.
2. Scrub the beets and put them on a large piece of aluminum foil season with salt and pepper add 3 thyme sprigs and drizzle with 3 tablespoons olive oil.
3. Bake until the beets are tender about 1 hour.
4. Set aside.
5. When the beets are cool enough to handle but still warm slip off their skins and chop them into large chunks.
6. In a large heavy bottomed pot over medium heat add the remaining 3 tablespoons olive oil.
7. Put in the onion carrots garlic and remaining 3 thyme sprigs and cook until softened and just starting to color about 10 minutes.
8. Add the chicken stock and simmer until the vegetables are tender about 20 minutes.
9. Remove the thyme sprigs.
10. Put the chopped beets into a blender and add the cooked vegetables and most of the stock.
11. Blend until smooth add more stock if the puree is too thick.
12. Add the vinegar and honey season with salt and pepper.
13. Blend again to incorporate flavors.
14. Borscht can be served hot or cold.
15. To make the garnish grate the apple on the large holes of a box grater and mix in the dill.
16. Serve in bowls garnished with a big dollop of sour cream and topped with the apple and dill mixture."
Cherry Applesauce,https://www.geniuskitchen.com/recipe/cherry-applesauce-174849,"[[], ['gala apple', '5', '', 'peeled cored cut', '570.0', '136.8', '2.5', '1.2'], ['apple juice', '1/4', 'cup', 'unsweetened', '28.52', '7.00', '0.06', '0.08'], ['cherry preserve', '1/4', 'cup', '', '-', '-', '-', '-'], ['ginger', '', '', 'ground', '-', '-', '-', '-']]",1.28,2.56,143.80,598.52,"
1. In a heavy large saucepancombine apple chunks and unsweetened apple juice.
2. Bring to a boil stirring occasionally.
3. Cover reduce the heat to low and simmer until apples are very tender stirring occasionally about 15 minutes.
4. Remove from heat.
5. Mix in the cherry preserves.
6. Using a potato masher or fork smoosh the mixture to chunky puree.
7. This sauce can be prepared up to 2 days ahead.
8. Cover and refrigerate.
9. Serve hot or cold garnished with ginger if desired. Enjoy"
Chicken Cutlets,https://www.geniuskitchen.com/recipe/chicken-cutlets-367534,"[[], ['dark chicken meat', '1 5/8', '', 'ground', '781.31', '0.0', '141.44', '24.02'], ['egg', '2', '', '', '143.0', '0.72', '12.56', '9.51'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['onion', '1', '', '', '44.0', '10.27', '1.21', '0.11'], ['rye bread', '2', 'slices', '', '-', '-', '-', '-'], ['water', '2', 'ounces', '', '0.0', '0.0', '0.0', '0.0']]",33.64,155.21,10.99,968.31,"
1. Let bread soak in some water while you prepare other things.
2. In a pyramid style grater use the smallest holes and grate the onion turning it into mush. Add it to the ground meat.
3. Take the eggs and separate yolks from whites. Whisk the whites and then add both yolks and the whisked whites to the meat.
4. By now the bread will be very soft. Squeeze the water out of it and add it to the meat.
5. OPTIONAL if you like the patties to be nice and juicy add 2 oz of water into the mixture.
6. If you have a meat grinder / mincer run the resulting meat/egg/onion/bread mixture through it. If you don39t have one just mix everything thoroughly in a bowl.
7. Put some oil into a frying pan make medium sized patties about 3x2x1 in size and on a small to medium heat fry them about 710 minutes on each side depending on the size of the patty."
Russian Pork Chops and Potatoes in Sour Cream Sauce,https://www.geniuskitchen.com/recipe/russian-pork-chops-and-potatoes-in-sour-cream-sauce-181837,"[[], ['potato', '1/4', '', 'sliced', '-', '-', '-', '-'], ['garlic powder', '1/8', 'teaspoon', '', '1.28', '0.28', '0.06', '0.00'], ['onion powder', '1/8', 'teaspoon', '', '1.02', '0.23', '0.03', '0.00'], ['pepper', '1/8', 'teaspoon', '', '0.72', '0.18', '0.02', '0.00'], ['mushroom', '1/2', 'cup', 'sliced', '-', '-', '-', '-'], ['center pork chop', '2', '', 'cut', '1515.02', '7.62', '170.00', '87.27'], ['oil', '', '', '', '-', '-', '-', '-'], ['water', '1 1/2', '1/2', '', '0.0', '0.0', '0.0', '0.0'], ['cream', '1/4', 'cup', 'sour low fat', '198.0', '3.99', '2.17', '20.80']]",108.09,172.31,12.31,1716.05,"
1. Spray skillet. Heat it over medium heat. Add potatoes and brown lightly. Set aside.
2. Season chops with powders and pepper. Put a little oil in skillet. Cook chops for one minute on each side. Drain fat if necessary.
3. Add water. Cover and cook for 10 minutes.
4. Add potatoes and mushroom. Cook for 10 more minutes.
5. Stir in sour cream. Heat thoroughly but don39t boil."
Chef John's Butterless Bearnaise Sauce,https://allrecipes.com/recipe/234463/chef-johns-butterless-bearnaise-sauce/,"[[], ['egg yolk', '2', '', '', '109.48', '1.22', '5.39', '9.02'], ['black pepper', '1/2', 'teaspoon', 'ground', '2.88', '0.73', '0.11', '0.03'], ['tarragon dijon mustard', '2', 'teaspoons', '', '-', '-', '-', '-'], ['tarragon vinegar', '1', 'teaspoon', '', '-', '-', '-', '-'], ['water', '1', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0'], ['salt', '1', 'pinch', '', '-', '-', '-', '-']]",9.06,5.51,1.95,112.36,"
1. Whisk egg yolks black pepper tarragon Dijon mustard tarragon vinegar water and salt in a metal mixing bowl or small saucepan. Place over low heat and whisk until mixture foams small wisps of steam appear from the sauce and sauce is hot and thick 1 to 2 minutes. Raise and lower the pan over the heat to increase or reduce heat.
2. Remove from heat and whisk a few more seconds to make sauce slightly fluffy. Serve immediately."
